time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,5.480,5.480,5.480,5.480,5.480,56.85036,1,TONUSD,
2025-01-01 00:04,5.474,5.474,5.469,5.469,5.472,1237.75610,9,TONUSD,
2025-01-01 00:05,5.469,5.469,5.469,5.469,0.000,0.00000,0,TONUSD,
2025-01-01 00:06,5.469,5.469,5.469,5.469,0.000,0.00000,0,TONUSD,
2025-01-01 00:07,5.469,5.469,5.469,5.469,0.000,0.00000,0,TONUSD,
2025-01-01 00:08,5.468,5.468,5.468,5.468,5.468,1.20000,1,TONUSD,
2025-01-01 00:09,5.468,5.468,5.468,5.468,0.000,0.00000,0,TONUSD,
2025-01-01 00:10,5.468,5.468,5.468,5.468,0.000,0.00000,0,TONUSD,
2025-01-01 00:11,5.468,5.468,5.468,5.468,0.000,0.00000,0,TONUSD,
2025-01-01 00:12,5.468,5.468,5.468,5.468,0.000,0.00000,0,TONUSD,
2025-01-01 00:13,5.477,5.477,5.477,5.477,5.477,2.52330,1,TONUSD,
2025-01-01 00:14,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:15,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:16,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:17,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:18,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:19,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:20,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:21,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:22,5.474,5.474,5.474,5.474,5.474,91.34088,3,TONUSD,
2025-01-01 00:23,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 00:24,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 00:25,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 00:26,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 00:27,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 00:28,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 00:29,5.474,5.474,5.474,5.474,0.000,0.00000,0,TONUSD,
2025-01-01 00:30,5.480,5.481,5.480,5.481,5.480,149.25246,3,TONUSD,
2025-01-01 00:31,5.481,5.481,5.481,5.481,0.000,0.00000,0,TONUSD,
2025-01-01 00:32,5.477,5.477,5.477,5.477,5.477,18.25817,1,TONUSD,
2025-01-01 00:33,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:34,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:35,5.477,5.477,5.477,5.477,0.000,0.00000,0,TONUSD,
2025-01-01 00:36,5.467,5.467,5.467,5.467,5.467,3.72313,1,TONUSD,
2025-01-01 00:37,5.469,5.469,5.469,5.469,5.469,74.25420,2,TONUSD,
2025-01-01 00:38,5.469,5.469,5.469,5.469,0.000,0.00000,0,TONUSD,
2025-01-01 00:39,5.469,5.469,5.469,5.469,0.000,0.00000,0,TONUSD,
2025-01-01 00:40,5.469,5.469,5.469,5.469,0.000,0.00000,0,TONUSD,
2025-01-01 00:41,5.469,5.469,5.469,5.469,0.000,0.00000,0,TONUSD,
2025-01-01 00:42,5.469,5.469,5.469,5.469,0.000,0.00000,0,TONUSD,
2025-01-01 00:43,5.472,5.472,5.472,5.472,5.472,29.84536,13,TONUSD,
2025-01-01 00:44,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 00:45,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 00:46,5.472,5.472,5.472,5.472,5.472,43.27414,25,TONUSD,
2025-01-01 00:47,5.472,5.472,5.472,5.472,0.000,0.00000,0,TONUSD,
2025-01-01 00:48,5.483,5.483,5.483,5.483,5.483,1.65330,1,TONUSD,
2025-01-01 00:49,5.481,5.481,5.480,5.480,5.480,6.26590,2,TONUSD,
2025-01-01 00:50,5.480,5.480,5.480,5.480,0.000,0.00000,0,TONUSD,
2025-01-01 00:51,5.480,5.480,5.480,5.480,0.000,0.00000,0,TONUSD,
2025-01-01 00:52,5.480,5.480,5.480,5.480,0.000,0.00000,0,TONUSD,
2025-01-01 00:53,5.480,5.480,5.480,5.480,0.000,0.00000,0,TONUSD,
2025-01-01 00:54,5.480,5.480,5.480,5.480,0.000,0.00000,0,TONUSD,
2025-01-01 00:55,5.480,5.480,5.480,5.480,0.000,0.00000,0,TONUSD,
2025-01-01 00:56,5.480,5.480,5.480,5.480,0.000,0.00000,0,TONUSD,
2025-01-01 00:57,5.487,5.487,5.487,5.487,5.487,1.77200,1,TONUSD,
2025-01-01 00:58,5.487,5.487,5.487,5.487,5.487,107.59729,2,TONUSD,
2025-01-01 00:59,5.487,5.487,5.487,5.487,0.000,0.00000,0,TONUSD,
2025-01-01 01:00,5.495,5.495,5.490,5.490,5.492,36.14433,2,TONUSD,
2025-01-01 01:01,5.490,5.490,5.490,5.490,0.000,0.00000,0,TONUSD,
2025-01-01 01:02,5.494,5.494,5.494,5.494,5.494,8.87670,1,TONUSD,
2025-01-01 01:03,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:04,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:05,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:06,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
2025-01-01 01:07,5.494,5.494,5.494,5.494,0.000,0.00000,0,TONUSD,
