time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,4.477,4.477,4.477,4.477,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:04,4.477,4.477,4.477,4.477,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:05,4.463,4.463,4.463,4.463,4.463,2.17538000,1,RUNEUSD,
2025-01-01 00:06,4.463,4.463,4.463,4.463,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:07,4.463,4.463,4.463,4.463,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:08,4.463,4.463,4.463,4.463,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:09,4.463,4.463,4.463,4.463,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:10,4.463,4.463,4.463,4.463,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:11,4.479,4.483,4.479,4.483,4.480,325.02191000,6,RUNEUSD,
2025-01-01 00:12,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:13,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:14,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:15,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:16,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:17,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:18,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:19,4.483,4.483,4.483,4.483,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:20,4.481,4.481,4.481,4.481,4.481,123.63968445,28,RUNEUSD,
2025-01-01 00:21,4.481,4.481,4.481,4.481,4.481,1059.00001554,8,RUNEUSD,
2025-01-01 00:22,4.481,4.481,4.481,4.481,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:23,4.481,4.481,4.481,4.481,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:24,4.481,4.481,4.481,4.481,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:25,4.481,4.481,4.481,4.481,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:26,4.478,4.478,4.478,4.478,4.478,22.33139795,1,RUNEUSD,
2025-01-01 00:27,4.478,4.478,4.478,4.478,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:28,4.478,4.478,4.478,4.478,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:29,4.478,4.478,4.478,4.478,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:30,4.478,4.478,4.478,4.478,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:31,4.478,4.478,4.478,4.478,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:32,4.473,4.473,4.473,4.473,4.473,15.03709000,1,RUNEUSD,
2025-01-01 00:33,4.473,4.473,4.473,4.473,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:34,4.473,4.473,4.473,4.473,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:35,4.473,4.473,4.473,4.473,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:36,4.473,4.473,4.473,4.473,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:37,4.460,4.460,4.457,4.457,4.458,134.01832000,3,RUNEUSD,
2025-01-01 00:38,4.457,4.457,4.457,4.457,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:39,4.457,4.457,4.457,4.457,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:40,4.457,4.457,4.457,4.457,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:41,4.457,4.457,4.457,4.457,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:42,4.464,4.464,4.457,4.457,4.459,1133.43007000,12,RUNEUSD,
2025-01-01 00:43,4.457,4.457,4.457,4.457,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:44,4.468,4.474,4.468,4.474,4.469,271.32178517,6,RUNEUSD,
2025-01-01 00:45,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:46,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:47,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:48,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:49,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:50,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:51,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:52,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
2025-01-01 00:53,4.474,4.474,4.474,4.474,0.000,0.00000000,0,RUNEUSD,
