time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,191.14,191.14,191.14,191.14,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:04,190.82,190.82,190.62,190.62,190.79,22.21667877,18,SOLUSDT,
2025-01-01 00:05,190.54,190.54,190.45,190.45,190.49,2.36453782,8,SOLUSDT,
2025-01-01 00:06,190.45,190.45,190.45,190.45,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:07,190.45,190.45,190.45,190.45,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:08,190.44,190.44,190.40,190.40,190.43,3.88637360,5,SOLUSDT,
2025-01-01 00:09,190.40,190.40,190.40,190.40,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:10,190.40,190.40,190.40,190.40,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:11,190.54,190.54,190.54,190.54,190.54,12.68000000,1,SOLUSDT,
2025-01-01 00:12,190.54,190.54,190.54,190.54,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:13,190.45,190.48,190.45,190.48,190.47,8.60675928,3,SOLUSDT,
2025-01-01 00:14,190.48,190.48,190.48,190.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:15,190.48,190.48,190.48,190.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:16,190.48,190.48,190.48,190.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:17,190.48,190.48,190.48,190.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:18,190.48,190.48,190.48,190.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:19,190.48,190.48,190.48,190.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:20,190.48,190.48,190.48,190.48,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:21,190.37,190.37,190.37,190.37,190.37,6.48206138,1,SOLUSDT,
2025-01-01 00:22,190.32,190.32,190.15,190.19,190.23,2.83061722,10,SOLUSDT,
2025-01-01 00:23,190.21,190.21,190.20,190.20,190.20,0.84557524,2,SOLUSDT,
2025-01-01 00:24,190.20,190.20,190.20,190.20,190.20,0.05255889,1,SOLUSDT,
2025-01-01 00:25,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:26,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:27,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:28,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:29,190.42,190.42,190.42,190.42,190.42,0.07728487,1,SOLUSDT,
2025-01-01 00:30,190.42,190.42,190.42,190.42,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:31,190.13,190.13,189.92,189.92,190.00,117.03886932,16,SOLUSDT,
2025-01-01 00:32,189.89,189.89,189.84,189.84,189.88,1.32728588,3,SOLUSDT,
2025-01-01 00:33,189.81,189.86,189.81,189.86,189.82,1.55854183,4,SOLUSDT,
2025-01-01 00:34,189.80,189.80,189.80,189.80,189.80,1.01627733,2,SOLUSDT,
2025-01-01 00:35,189.73,189.73,189.61,189.61,189.72,2.38338957,3,SOLUSDT,
2025-01-01 00:36,189.58,189.58,189.56,189.56,189.56,0.17090434,2,SOLUSDT,
2025-01-01 00:37,189.48,189.48,189.48,189.48,189.48,0.42170455,2,SOLUSDT,
2025-01-01 00:38,189.43,189.43,189.15,189.15,189.18,145.82166819,18,SOLUSDT,
2025-01-01 00:39,189.15,189.15,189.15,189.15,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:40,189.26,189.26,189.17,189.17,189.21,14.05543818,4,SOLUSDT,
2025-01-01 00:41,189.17,189.17,189.17,189.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:42,189.17,189.17,189.17,189.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:43,189.17,189.17,189.17,189.17,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:44,189.56,189.56,189.56,189.56,189.56,3.14185076,1,SOLUSDT,
2025-01-01 00:45,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:46,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:47,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:48,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:49,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:50,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:51,189.56,189.56,189.56,189.56,189.56,0.10713507,1,SOLUSDT,
2025-01-01 00:52,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:53,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:54,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:55,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:56,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:57,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:58,189.56,189.56,189.56,189.56,0.00,0.00000000,0,SOLUSDT,
2025-01-01 00:59,189.51,189.51,189.50,189.50,189.50,27.44902088,2,SOLUSDT,
2025-01-01 01:00,189.50,190.82,189.50,189.78,190.12,1052.21720098,42,SOLUSDT,
2025-01-01 01:01,189.81,189.83,189.66,189.76,189.76,82.13882955,15,SOLUSDT,
2025-01-01 01:02,189.71,189.99,189.70,189.99,189.90,113.75062111,7,SOLUSDT,
2025-01-01 01:03,189.98,189.99,189.89,189.90,189.94,3.84596900,29,SOLUSDT,
2025-01-01 01:04,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:05,189.90,190.15,189.90,190.15,190.14,40.23194253,3,SOLUSDT,
2025-01-01 01:06,190.06,190.06,190.06,190.06,190.06,0.13711800,1,SOLUSDT,
2025-01-01 01:07,190.06,190.06,190.06,190.06,0.00,0.00000000,0,SOLUSDT,
2025-01-01 01:08,190.06,190.06,190.06,190.06,0.00,0.00000000,0,SOLUSDT,
