time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,2.180,2.180,2.180,2.180,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:02,2.180,2.180,2.180,2.180,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:03,2.178,2.178,2.178,2.178,2.178,8.64855,1,ETHFIUSD,
2025-01-01 00:04,2.178,2.178,2.173,2.173,2.175,14.69076,4,ETHFIUSD,
2025-01-01 00:05,2.168,2.168,2.168,2.168,2.168,3.98660,1,ETHFIUSD,
2025-01-01 00:06,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:07,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:08,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:09,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:10,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:11,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:12,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:13,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:14,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:15,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:16,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:17,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:18,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:19,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:20,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:21,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:22,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:23,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:24,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:25,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:26,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:27,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:28,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:29,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:30,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:31,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:32,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:33,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:34,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:35,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:36,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:37,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:38,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:39,2.168,2.168,2.168,2.168,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:40,2.165,2.165,2.165,2.165,2.165,8.23391,3,ETHFIUSD,
2025-01-01 00:41,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:42,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:43,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:44,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:45,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
2025-01-01 00:46,2.165,2.165,2.165,2.165,0.000,0.00000,0,ETHFIUSD,
