time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:02,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:03,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:04,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:05,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:06,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:07,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:08,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:09,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:10,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:11,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:12,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:13,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:14,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:15,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:16,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:17,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:18,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:19,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:20,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:21,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:22,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:23,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:24,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:25,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:26,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:27,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:28,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:29,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:30,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:31,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:32,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:33,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
2025-01-01 00:34,17.804,17.804,17.804,17.804,0.000,0.00000,0,AUCTIONEUR,
