time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:04,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:05,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:06,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:07,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:08,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:09,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:10,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:11,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:12,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:13,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:14,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:15,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:16,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:17,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:18,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:19,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:20,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:21,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:22,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:23,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:24,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:25,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:26,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:27,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:28,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:29,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:30,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:31,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:32,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:33,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:34,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:35,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:36,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:37,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:38,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:39,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:40,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:41,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:42,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:43,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:44,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:45,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:46,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:47,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:48,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:49,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:50,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:51,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:52,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:53,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:54,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:55,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:56,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:57,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:58,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 00:59,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:00,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:01,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:02,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:03,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:04,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:05,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:06,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:07,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:08,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:09,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:10,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:11,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:12,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:13,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:14,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:15,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:16,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:17,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:18,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:19,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:20,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:21,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:22,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:23,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:24,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:25,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:26,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:27,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:28,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:29,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:30,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:31,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:32,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:33,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:34,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:35,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:36,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:37,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:38,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:39,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:40,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:41,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:42,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:43,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:44,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:45,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:46,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:47,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:48,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:49,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:50,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:51,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:52,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:53,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:54,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:55,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:56,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:57,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:58,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 01:59,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:00,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:01,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:02,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:03,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:04,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:05,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:06,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:07,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:08,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:09,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:10,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:11,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:12,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:13,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:14,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:15,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:16,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:17,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:18,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:19,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:20,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:21,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:22,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:23,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:24,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:25,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:26,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:27,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:28,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:29,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:30,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:31,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:32,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:33,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:34,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:35,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:36,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
2025-01-01 02:37,191.70,191.70,191.70,191.70,0.00,0.00000000,0,XMRUSDC,
