time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:04,2.00346,2.00477,2.00346,2.00358,2.00382,1725.53330000,5,XXRPZEUR,
2025-01-01 00:05,2.00358,2.00358,2.00358,2.00358,0.00000,0.00000000,0,XXRPZEUR,
2025-01-01 00:06,1.99947,2.00044,1.99903,2.00044,1.99931,138.37965000,3,XXRPZEUR,
2025-01-01 00:07,2.00079,2.00083,2.00079,2.00083,2.00079,202.64328000,2,XXRPZEUR,
2025-01-01 00:08,2.00071,2.00088,2.00071,2.00088,2.00077,5800.00000000,3,XXRPZEUR,
2025-01-01 00:09,2.00178,2.00178,2.00178,2.00178,2.00178,13.97175000,1,XXRPZEUR,
2025-01-01 00:10,2.00425,2.00425,2.00425,2.00425,2.00425,59.86261529,1,XXRPZEUR,
2025-01-01 00:11,2.00557,2.00640,2.00557,2.00592,2.00605,1554.88147574,4,XXRPZEUR,
2025-01-01 00:12,2.00710,2.00710,2.00710,2.00710,2.00710,23.22754000,1,XXRPZEUR,
2025-01-01 00:13,2.00935,2.00935,2.00935,2.00935,2.00935,3.24059731,1,XXRPZEUR,
2025-01-01 00:14,2.01016,2.01016,2.00875,2.00875,2.01005,321.53089400,2,XXRPZEUR,
2025-01-01 00:15,2.00886,2.00886,2.00694,2.00698,2.00746,361.22594200,6,XXRPZEUR,
2025-01-01 00:16,2.00737,2.00737,2.00686,2.00693,2.00715,139.80813400,4,XXRPZEUR,
2025-01-01 00:17,2.00836,2.00836,2.00608,2.00632,2.00627,397.50593000,3,XXRPZEUR,
2025-01-01 00:18,2.00530,2.00568,2.00482,2.00560,2.00516,1993.87239440,7,XXRPZEUR,
2025-01-01 00:19,2.00631,2.00631,2.00631,2.00631,2.00631,117.25798000,1,XXRPZEUR,
2025-01-01 00:20,2.00532,2.00558,2.00502,2.00558,2.00535,102.35624365,4,XXRPZEUR,
2025-01-01 00:21,2.00474,2.00474,2.00474,2.00474,2.00474,48.38073000,1,XXRPZEUR,
2025-01-01 00:22,2.00472,2.00472,2.00472,2.00472,2.00472,22.98530900,1,XXRPZEUR,
2025-01-01 00:23,2.00324,2.00338,2.00324,2.00338,2.00331,61.00000000,2,XXRPZEUR,
2025-01-01 00:24,2.00379,2.00379,2.00379,2.00379,2.00379,10.06215600,1,XXRPZEUR,
2025-01-01 00:25,2.00508,2.00629,2.00508,2.00527,2.00599,811.32238807,4,XXRPZEUR,
2025-01-01 00:26,2.00486,2.00606,2.00486,2.00606,2.00488,232.39892000,2,XXRPZEUR,
