time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:02,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:03,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:04,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:05,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:06,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:07,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:08,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:09,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:10,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:11,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:12,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:13,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:14,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:15,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:16,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:17,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:18,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:19,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:20,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:21,3.293,3.293,3.293,3.293,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:22,3.272,3.272,3.271,3.271,3.271,64.81910280,2,ETHWUSD,
2025-01-01 00:23,3.271,3.271,3.271,3.271,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:24,3.271,3.271,3.271,3.271,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:25,3.271,3.271,3.271,3.271,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:26,3.271,3.271,3.271,3.271,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:27,3.285,3.285,3.285,3.285,3.285,1.25000000,1,ETHWUSD,
2025-01-01 00:28,3.285,3.285,3.285,3.285,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:29,3.290,3.290,3.290,3.290,3.290,4.00000000,1,ETHWUSD,
2025-01-01 00:30,3.290,3.290,3.290,3.290,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:31,3.290,3.290,3.290,3.290,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:32,3.288,3.288,3.288,3.288,3.288,10.00000000,1,ETHWUSD,
2025-01-01 00:33,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:34,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:35,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:36,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:37,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:38,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:39,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:40,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:41,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:42,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:43,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:44,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:45,3.288,3.288,3.288,3.288,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:46,3.284,3.284,3.284,3.284,3.284,10.07699590,1,ETHWUSD,
2025-01-01 00:47,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:48,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:49,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:50,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:51,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:52,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:53,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:54,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:55,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:56,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:57,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:58,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 00:59,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:00,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:01,3.284,3.284,3.284,3.284,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:02,3.300,3.300,3.300,3.300,3.300,15.13815050,1,ETHWUSD,
2025-01-01 01:03,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:04,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:05,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:06,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:07,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:08,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:09,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:10,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:11,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:12,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:13,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:14,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:15,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:16,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:17,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:18,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:19,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:20,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:21,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:22,3.300,3.300,3.300,3.300,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:23,3.308,3.308,3.308,3.308,3.308,29.22000000,1,ETHWUSD,
2025-01-01 01:24,3.308,3.308,3.308,3.308,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:25,3.308,3.308,3.308,3.308,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:26,3.311,3.311,3.311,3.311,3.311,8.78720090,1,ETHWUSD,
2025-01-01 01:27,3.311,3.311,3.311,3.311,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:28,3.311,3.311,3.311,3.311,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:29,3.311,3.311,3.311,3.311,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:30,3.311,3.311,3.311,3.311,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:31,3.311,3.311,3.311,3.311,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:32,3.311,3.311,3.311,3.311,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:33,3.311,3.311,3.311,3.311,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:34,3.327,3.327,3.327,3.327,3.327,1.38355000,1,ETHWUSD,
2025-01-01 01:35,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:36,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:37,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:38,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:39,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:40,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:41,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:42,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:43,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:44,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:45,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:46,3.327,3.327,3.327,3.327,3.327,6.04229610,1,ETHWUSD,
2025-01-01 01:47,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:48,3.327,3.327,3.327,3.327,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:49,3.331,3.331,3.331,3.331,3.331,3.84137723,1,ETHWUSD,
2025-01-01 01:50,3.332,3.333,3.332,3.333,3.332,21.39132653,2,ETHWUSD,
2025-01-01 01:51,3.333,3.333,3.333,3.333,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:52,3.333,3.333,3.333,3.333,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:53,3.333,3.333,3.333,3.333,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:54,3.333,3.333,3.333,3.333,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:55,3.333,3.333,3.333,3.333,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:56,3.333,3.333,3.333,3.333,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:57,3.333,3.333,3.333,3.333,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:58,3.333,3.333,3.333,3.333,0.000,0.00000000,0,ETHWUSD,
2025-01-01 01:59,3.351,3.351,3.351,3.351,3.351,21.42000000,1,ETHWUSD,
2025-01-01 02:00,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
2025-01-01 02:01,3.351,3.351,3.351,3.351,0.000,0.00000000,0,ETHWUSD,
