time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,100.01,100.01,100.01,100.01,100.01,0.73391853,2,XLTCZEUR,
2025-01-01 00:04,99.93,99.93,99.93,99.93,99.93,0.09795747,1,XLTCZEUR,
2025-01-01 00:05,99.93,99.93,99.93,99.93,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:06,99.93,99.93,99.93,99.93,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:07,99.57,99.70,99.57,99.70,99.68,8.08584013,4,XLTCZEUR,
2025-01-01 00:08,99.62,99.62,99.58,99.58,99.61,13.15713243,4,XLTCZEUR,
2025-01-01 00:09,99.87,99.88,99.87,99.88,99.87,0.60622453,2,XLTCZEUR,
2025-01-01 00:10,99.79,99.79,99.79,99.79,99.79,0.44563089,1,XLTCZEUR,
2025-01-01 00:11,99.91,99.91,99.91,99.91,99.91,0.30805220,1,XLTCZEUR,
2025-01-01 00:12,99.91,99.91,99.91,99.91,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:13,99.96,100.02,99.96,99.98,99.98,76.57732942,12,XLTCZEUR,
2025-01-01 00:14,100.00,100.00,99.96,99.98,99.97,25.43883103,6,XLTCZEUR,
2025-01-01 00:15,99.84,99.91,99.84,99.87,99.89,2.43619665,4,XLTCZEUR,
2025-01-01 00:16,99.86,99.87,99.86,99.87,99.86,1.22086925,3,XLTCZEUR,
2025-01-01 00:17,99.87,99.87,99.87,99.87,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:18,99.82,99.82,99.82,99.82,99.82,0.88202552,1,XLTCZEUR,
2025-01-01 00:19,99.82,99.82,99.82,99.82,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:20,99.82,99.82,99.82,99.82,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:21,99.50,99.50,99.46,99.46,99.46,1.69700431,3,XLTCZEUR,
2025-01-01 00:22,99.32,99.32,99.32,99.32,99.32,0.36921053,2,XLTCZEUR,
2025-01-01 00:23,99.38,99.38,99.38,99.38,99.38,0.84402988,1,XLTCZEUR,
2025-01-01 00:24,99.38,99.38,99.37,99.37,99.37,1.74725235,2,XLTCZEUR,
2025-01-01 00:25,99.37,99.37,99.37,99.37,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:26,99.37,99.37,99.37,99.37,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:27,99.37,99.37,99.37,99.37,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:28,99.54,99.59,99.53,99.53,99.55,1.85364052,5,XLTCZEUR,
2025-01-01 00:29,99.59,99.60,99.56,99.56,99.58,3.85082250,4,XLTCZEUR,
2025-01-01 00:30,99.56,99.56,99.56,99.56,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:31,99.56,99.56,99.56,99.56,0.00,0.00000000,0,XLTCZEUR,
2025-01-01 00:32,99.46,99.46,99.37,99.37,99.41,0.58204454,2,XLTCZEUR,
2025-01-01 00:33,99.37,99.37,99.37,99.37,99.37,2.17779000,1,XLTCZEUR,
2025-01-01 00:34,99.28,99.28,99.27,99.27,99.27,7.20436004,2,XLTCZEUR,
