time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:04,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:05,192.28,192.28,192.28,192.28,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:06,192.04,192.04,192.04,192.04,192.04,1.12055000,2,XXMRZUSD,
2025-01-01 00:07,192.03,192.03,192.03,192.03,192.03,0.38639000,1,XXMRZUSD,
2025-01-01 00:08,192.03,192.03,192.03,192.03,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:09,192.03,192.03,192.03,192.03,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:10,192.04,192.42,192.04,192.42,192.22,27.57765000,7,XXMRZUSD,
2025-01-01 00:11,192.42,192.42,192.42,192.42,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:12,192.42,192.42,192.42,192.42,192.42,0.04798000,1,XXMRZUSD,
2025-01-01 00:13,192.63,192.70,192.51,192.70,192.65,1.09976000,4,XXMRZUSD,
2025-01-01 00:14,192.68,192.71,192.68,192.71,192.70,11.41538753,3,XXMRZUSD,
2025-01-01 00:15,192.71,192.71,192.71,192.71,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:16,192.95,192.96,192.95,192.96,192.95,2.26100000,3,XXMRZUSD,
2025-01-01 00:17,193.13,193.13,193.13,193.13,193.13,0.03000000,1,XXMRZUSD,
2025-01-01 00:18,193.20,193.20,193.18,193.18,193.19,2.41520796,3,XXMRZUSD,
2025-01-01 00:19,193.18,193.18,193.18,193.18,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:20,193.18,193.18,193.18,193.18,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:21,193.16,193.16,193.16,193.16,193.16,0.03514674,1,XXMRZUSD,
2025-01-01 00:22,193.16,193.16,193.16,193.16,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:23,193.02,193.02,193.02,193.02,193.02,0.13601952,2,XXMRZUSD,
2025-01-01 00:24,193.02,193.02,193.02,193.02,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:25,192.61,192.61,192.61,192.61,192.61,0.02558000,1,XXMRZUSD,
2025-01-01 00:26,192.76,192.76,192.76,192.76,192.76,0.03516699,1,XXMRZUSD,
2025-01-01 00:27,192.76,192.76,192.76,192.76,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:28,192.97,192.97,192.97,192.97,192.97,0.10093000,1,XXMRZUSD,
2025-01-01 00:29,192.82,192.82,192.72,192.72,192.75,1.80542000,2,XXMRZUSD,
2025-01-01 00:30,192.72,192.72,192.72,192.72,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:31,192.95,192.95,192.73,192.73,192.77,1.16885000,2,XXMRZUSD,
2025-01-01 00:32,192.66,192.66,192.65,192.65,192.65,5.80113573,2,XXMRZUSD,
2025-01-01 00:33,192.60,193.30,192.60,192.72,192.92,137.19791586,12,XXMRZUSD,
2025-01-01 00:34,192.72,192.72,192.72,192.72,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:35,192.74,193.05,192.74,193.05,192.87,4.44339000,4,XXMRZUSD,
2025-01-01 00:36,192.93,192.93,192.89,192.89,192.90,0.39418000,2,XXMRZUSD,
2025-01-01 00:37,192.89,192.89,192.89,192.89,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:38,192.89,192.89,192.89,192.89,0.00,0.00000000,0,XXMRZUSD,
2025-01-01 00:39,192.86,192.94,192.86,192.94,192.89,1.50621955,2,XXMRZUSD,
2025-01-01 00:40,192.90,192.91,192.89,192.89,192.90,1.40280415,3,XXMRZUSD,
