time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:04,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:05,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:06,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:07,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:08,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:09,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:10,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:11,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:12,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:13,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:14,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:15,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:16,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:17,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:18,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:19,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:20,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:21,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:22,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:23,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:24,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:25,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:26,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:27,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:28,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:29,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:30,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:31,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:32,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:33,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:34,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:35,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:36,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:37,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:38,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:39,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:40,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:41,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:42,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:43,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:44,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:45,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:46,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
2025-01-01 00:47,185.94,185.94,185.94,185.94,0.00,0.00000000,0,XXMRZEUR,
