time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,191.04,191.04,191.04,191.04,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:04,190.68,190.68,190.68,190.68,190.68,0.10026037,1,SOLUSDC,
2025-01-01 00:05,190.68,190.68,190.68,190.68,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:06,189.91,189.91,189.91,189.91,189.91,2.55466437,1,SOLUSDC,
2025-01-01 00:07,189.91,189.91,189.91,189.91,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:08,189.90,189.90,189.61,189.61,189.62,7.00000000,3,SOLUSDC,
2025-01-01 00:09,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:10,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:11,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:12,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:13,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:14,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:15,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:16,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:17,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:18,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:19,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:20,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:21,189.61,189.61,189.61,189.61,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:22,189.90,189.90,189.90,189.90,189.90,2.82721562,2,SOLUSDC,
2025-01-01 00:23,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:24,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:25,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:26,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:27,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:28,189.90,189.90,189.90,189.90,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:29,189.72,189.72,189.72,189.72,189.72,0.07728487,1,SOLUSDC,
2025-01-01 00:30,189.72,189.72,189.72,189.72,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:31,190.97,190.97,190.97,190.97,190.97,0.02472238,1,SOLUSDC,
2025-01-01 00:32,190.97,190.97,190.97,190.97,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:33,189.26,189.26,188.43,188.43,188.88,5.93768739,4,SOLUSDC,
2025-01-01 00:34,188.43,188.43,188.43,188.43,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:35,188.43,188.43,188.43,188.43,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:36,188.43,188.43,188.43,188.43,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:37,188.43,188.43,188.43,188.43,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:38,188.43,188.43,188.43,188.43,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:39,189.57,190.84,189.57,190.84,189.90,101.74055000,6,SOLUSDC,
2025-01-01 00:40,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:41,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:42,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:43,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:44,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:45,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:46,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:47,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:48,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:49,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:50,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:51,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:52,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:53,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:54,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:55,190.84,190.84,190.84,190.84,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:56,190.39,190.39,190.39,190.39,190.39,3.16459000,1,SOLUSDC,
2025-01-01 00:57,190.39,190.39,190.39,190.39,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:58,190.39,190.39,190.39,190.39,0.00,0.00000000,0,SOLUSDC,
2025-01-01 00:59,189.13,189.13,189.13,189.13,189.13,0.10108204,1,SOLUSDC,
2025-01-01 01:00,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:01,189.13,189.13,189.13,189.13,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:02,189.58,189.58,189.58,189.58,189.58,5.51941555,1,SOLUSDC,
2025-01-01 01:03,189.83,189.83,189.83,189.83,189.83,0.02595000,1,SOLUSDC,
2025-01-01 01:04,189.83,189.83,189.83,189.83,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:05,190.19,190.19,190.19,190.19,190.19,0.24325000,1,SOLUSDC,
2025-01-01 01:06,190.19,190.19,190.19,190.19,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:07,189.78,189.78,189.78,189.78,189.78,0.12525000,1,SOLUSDC,
2025-01-01 01:08,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:09,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:10,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:11,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:12,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:13,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:14,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:15,189.78,189.78,189.78,189.78,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:16,190.20,190.20,190.20,190.20,190.20,0.10108204,1,SOLUSDC,
2025-01-01 01:17,190.20,190.20,190.20,190.20,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:18,190.89,192.56,190.84,192.56,191.39,20.00000000,12,SOLUSDC,
2025-01-01 01:19,192.56,192.56,192.56,192.56,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:20,192.56,192.56,192.56,192.56,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:21,192.56,192.56,192.56,192.56,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:22,192.56,192.56,192.56,192.56,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:23,192.56,192.56,192.56,192.56,0.00,0.00000000,0,SOLUSDC,
2025-01-01 01:24,192.56,192.56,192.56,192.56,0.00,0.00000000,0,SOLUSDC,
