time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:04,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:05,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:06,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:07,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:08,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:09,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:10,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:11,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:12,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:13,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:14,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:15,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:16,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:17,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:18,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:19,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:20,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:21,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:22,4.973,4.973,4.973,4.973,0.000,0.00000,0,ZROUSD,
2025-01-01 00:23,4.982,4.982,4.982,4.982,4.982,7.45400,1,ZROUSD,
2025-01-01 00:24,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:25,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:26,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:27,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:28,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
2025-01-01 00:29,4.982,4.982,4.982,4.982,0.000,0.00000,0,ZROUSD,
