time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:02,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:03,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:04,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:05,4.991,4.991,4.977,4.977,4.983,89.33698661,5,FORTHUSD,
2025-01-01 00:06,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:07,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:08,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:09,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:10,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:11,4.977,4.977,4.977,4.977,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:12,4.950,4.950,4.919,4.919,4.939,26.95380000,3,FORTHUSD,
2025-01-01 00:13,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:14,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:15,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:16,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:17,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:18,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:19,4.919,4.919,4.919,4.919,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:20,4.981,4.981,4.981,4.981,4.981,4.27812414,1,FORTHUSD,
2025-01-01 00:21,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:22,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:23,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:24,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:25,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:26,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:27,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:28,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:29,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:30,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:31,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:32,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:33,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
2025-01-01 00:34,4.981,4.981,4.981,4.981,0.000,0.00000000,0,FORTHUSD,
