time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:04,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:05,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:06,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:07,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:08,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:09,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:10,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:11,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:12,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:13,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:14,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:15,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:16,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:17,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:18,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:19,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:20,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:21,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:22,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:23,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:24,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:25,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:26,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:27,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:28,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:29,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:30,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:31,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:32,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:33,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:34,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:35,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:36,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:37,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:38,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:39,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:40,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:41,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:42,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:43,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:44,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:45,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
2025-01-01 00:46,7665,7665,7665,7665,0,0.00000000,0,YFIEUR,
