time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:04,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:05,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:06,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:07,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:08,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:09,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:10,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:11,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:12,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:13,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:14,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:15,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:16,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:17,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:18,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:19,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:20,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:21,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:22,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:23,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:24,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:25,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:26,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:27,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:28,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:29,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:30,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:31,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
2025-01-01 00:32,53.750,53.750,53.750,53.750,0.000,0.00000000,0,XZECZEUR,
