time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:02,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:03,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:04,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:05,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:06,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:07,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:08,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:09,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:10,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:11,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:12,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:13,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:14,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:15,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:16,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:17,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:18,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:19,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:20,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:21,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:22,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:23,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:24,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:25,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:26,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:27,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:28,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:29,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:30,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:31,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:32,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:33,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:34,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:35,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:36,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:37,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:38,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:39,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:40,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:41,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:42,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:43,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:44,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:45,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:46,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:47,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:48,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:49,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:50,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:51,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:52,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
2025-01-01 00:53,69791,69791,69791,69791,0,0.00000000,0,BCHJPY,
