time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,0.5034,0.5034,0.5034,0.5034,0.5034,99.52457452,1,SCRTUSD,
2025-01-01 00:04,0.5031,0.5031,0.5024,0.5024,0.5027,159.11732833,6,SCRTUSD,
2025-01-01 00:05,0.5028,0.5028,0.5028,0.5028,0.5028,29.24797605,1,SCRTUSD,
2025-01-01 00:06,0.5028,0.5028,0.5028,0.5028,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:07,0.5028,0.5028,0.5028,0.5028,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:08,0.5022,0.5022,0.5022,0.5022,0.5022,82.36700033,3,SCRTUSD,
2025-01-01 00:09,0.5019,0.5025,0.5019,0.5025,0.5021,111.67933871,4,SCRTUSD,
2025-01-01 00:10,0.5025,0.5025,0.5025,0.5025,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:11,0.5028,0.5031,0.5028,0.5031,0.5029,58.47851144,2,SCRTUSD,
2025-01-01 00:12,0.5034,0.5034,0.5034,0.5034,0.5034,29.21311553,1,SCRTUSD,
2025-01-01 00:13,0.5034,0.5034,0.5034,0.5034,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:14,0.5037,0.5037,0.5037,0.5037,0.5037,29.19571641,1,SCRTUSD,
2025-01-01 00:15,0.5034,0.5034,0.5028,0.5028,0.5030,87.69162697,3,SCRTUSD,
2025-01-01 00:16,0.5028,0.5028,0.5028,0.5028,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:17,0.5031,0.5034,0.5031,0.5034,0.5032,58.44365092,2,SCRTUSD,
2025-01-01 00:18,0.5034,0.5034,0.5034,0.5034,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:19,0.5037,0.5037,0.5037,0.5037,0.5037,29.19571641,1,SCRTUSD,
2025-01-01 00:20,0.5037,0.5037,0.5037,0.5037,0.0000,0.00000000,0,SCRTUSD,
2025-01-01 00:21,0.5035,0.5035,0.5035,0.5035,0.5035,2006.62185211,1,SCRTUSD,
2025-01-01 00:22,0.5034,0.5034,0.5031,0.5031,0.5032,58.44365092,2,SCRTUSD,
