time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:02,238.79,238.79,238.79,238.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:03,238.79,238.79,238.79,238.79,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:04,238.26,238.26,238.26,238.26,238.26,0.17941973,1,MSOLUSD,
2025-01-01 00:05,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:06,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:07,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:08,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:09,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:10,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:11,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:12,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:13,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:14,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:15,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:16,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:17,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:18,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:19,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:20,238.26,238.26,238.26,238.26,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:21,237.89,237.89,237.89,237.89,237.89,0.45000000,1,MSOLUSD,
2025-01-01 00:22,237.89,237.89,237.89,237.89,237.89,9.45000000,21,MSOLUSD,
2025-01-01 00:23,237.89,237.89,237.89,237.89,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:24,237.89,237.89,237.89,237.89,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:25,237.89,237.89,237.89,237.89,237.89,1.35000000,3,MSOLUSD,
2025-01-01 00:26,237.89,237.89,237.89,237.89,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:27,237.89,237.89,237.89,237.89,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:28,237.89,237.89,237.89,237.89,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:29,237.89,237.89,237.89,237.89,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:30,237.89,237.89,237.89,237.89,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:31,237.63,237.63,237.63,237.63,237.63,0.45000000,1,MSOLUSD,
2025-01-01 00:32,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:33,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:34,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:35,237.63,237.63,237.63,237.63,0.00,0.00000000,0,MSOLUSD,
2025-01-01 00:36,237.63,237.63,237.63,237.63,237.63,0.08193299,1,MSOLUSD,
2025-01-01 00:37,237.63,237.63,237.63,237.63,237.63,5.58000000,4,MSOLUSD,
2025-01-01 00:38,237.63,237.63,237.63,237.63,237.63,3.55000000,7,MSOLUSD,
