time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:02,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:03,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:04,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:05,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:06,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:07,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:08,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:09,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:10,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:11,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:12,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:13,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:14,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:15,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:16,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:17,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:18,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:19,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:20,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:21,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:22,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:23,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:24,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:25,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:26,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:27,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:28,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:29,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:30,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:31,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:32,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:33,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
2025-01-01 00:34,35.82,35.82,35.82,35.82,0.00,0.00000000,0,AVAXUSDC,
