time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,0.637,0.637,0.637,0.637,0.637,400.78376238,92,UNFIUSD,
2025-01-01 00:04,0.637,0.637,0.637,0.637,0.637,277.88788198,67,UNFIUSD,
2025-01-01 00:05,0.637,0.637,0.636,0.637,0.636,332.02601935,83,UNFIUSD,
2025-01-01 00:06,0.637,0.637,0.636,0.636,0.636,157.18469746,41,UNFIUSD,
2025-01-01 00:07,0.636,0.636,0.636,0.636,0.636,21.33498387,6,UNFIUSD,
2025-01-01 00:08,0.636,0.636,0.636,0.636,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:09,0.637,0.637,0.637,0.637,0.637,101.20000000,1,UNFIUSD,
2025-01-01 00:10,0.637,0.637,0.637,0.637,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:11,0.637,0.637,0.637,0.637,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:12,0.637,0.637,0.637,0.637,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:13,0.637,0.637,0.637,0.637,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:14,0.637,0.637,0.637,0.637,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:15,0.637,0.637,0.637,0.637,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:16,0.637,0.640,0.637,0.640,0.638,1853.44090000,6,UNFIUSD,
2025-01-01 00:17,0.640,0.640,0.640,0.640,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:18,0.640,0.640,0.640,0.640,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:19,0.640,0.640,0.640,0.640,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:20,0.641,0.642,0.641,0.642,0.641,2899.67761089,9,UNFIUSD,
2025-01-01 00:21,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:22,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:23,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:24,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:25,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:26,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:27,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:28,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:29,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:30,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:31,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:32,0.642,0.642,0.642,0.642,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:33,0.642,0.642,0.637,0.637,0.641,88.06923000,2,UNFIUSD,
2025-01-01 00:34,0.637,0.637,0.637,0.637,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:35,0.637,0.637,0.637,0.637,0.000,0.00000000,0,UNFIUSD,
2025-01-01 00:36,0.641,0.641,0.641,0.641,0.641,5.45507017,1,UNFIUSD,
