time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:02,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:03,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:04,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:05,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:06,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:07,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:08,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:09,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:10,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:11,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:12,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:13,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:14,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:15,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:16,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:17,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:18,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:19,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:20,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:21,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:22,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:23,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:24,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:25,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:26,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:27,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:28,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:29,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:30,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:31,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:32,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:33,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:34,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:35,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:36,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:37,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:38,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:39,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:40,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:41,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:42,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:43,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:44,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:45,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:46,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:47,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:48,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:49,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:50,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:51,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:52,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:53,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:54,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:55,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:56,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:57,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:58,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
2025-01-01 00:59,431.37,431.37,431.37,431.37,0.00,0.00000000,0,BCHUSDC,
