time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:04,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:05,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:06,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:07,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:08,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:09,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:10,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:11,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:12,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:13,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:14,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:15,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:16,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:17,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:18,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:19,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:20,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:21,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:22,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:23,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:24,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:25,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:26,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:27,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:28,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:29,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:30,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:31,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
2025-01-01 00:32,7969,7969,7969,7969,0,0.00000000,0,YFIUSD,
