time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,103.48,103.62,103.48,103.57,103.49,17.43840845,5,XLTCZUSD,
2025-01-01 00:04,103.48,103.48,103.34,103.34,103.41,6.82165831,4,XLTCZUSD,
2025-01-01 00:05,103.34,103.34,103.34,103.34,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:06,103.34,103.34,103.34,103.34,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:07,103.31,103.31,103.31,103.31,103.31,0.54068032,1,XLTCZUSD,
2025-01-01 00:08,103.31,103.31,103.31,103.31,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:09,103.21,103.39,103.19,103.39,103.22,45.81023238,7,XLTCZUSD,
2025-01-01 00:10,103.37,103.37,103.36,103.36,103.36,14.38567388,3,XLTCZUSD,
2025-01-01 00:11,103.45,103.53,103.45,103.49,103.47,14.56535039,5,XLTCZUSD,
2025-01-01 00:12,103.45,103.57,103.43,103.57,103.54,5.54604312,5,XLTCZUSD,
2025-01-01 00:13,103.56,103.56,103.55,103.55,103.55,0.38130406,2,XLTCZUSD,
2025-01-01 00:14,103.61,103.62,103.61,103.62,103.61,3.04167870,2,XLTCZUSD,
2025-01-01 00:15,103.55,103.55,103.55,103.55,103.55,0.34666113,1,XLTCZUSD,
2025-01-01 00:16,103.41,103.41,103.41,103.41,103.41,0.08797106,1,XLTCZUSD,
2025-01-01 00:17,103.50,103.51,103.48,103.50,103.49,1.78559948,4,XLTCZUSD,
2025-01-01 00:18,103.35,103.35,103.33,103.33,103.34,14.50197741,5,XLTCZUSD,
2025-01-01 00:19,103.39,103.39,103.39,103.39,103.39,0.09677732,1,XLTCZUSD,
2025-01-01 00:20,103.22,103.22,103.18,103.18,103.18,0.68114784,4,XLTCZUSD,
2025-01-01 00:21,103.17,103.17,103.16,103.16,103.16,6.73626289,3,XLTCZUSD,
2025-01-01 00:22,103.00,103.00,103.00,103.00,103.00,0.09708737,1,XLTCZUSD,
2025-01-01 00:23,102.95,102.95,102.95,102.95,102.95,0.26500000,1,XLTCZUSD,
2025-01-01 00:24,102.97,102.97,102.97,102.97,102.97,0.15614617,2,XLTCZUSD,
2025-01-01 00:25,102.89,102.89,102.86,102.86,102.87,0.83898373,4,XLTCZUSD,
2025-01-01 00:26,102.93,103.09,102.93,103.09,102.93,70.56600000,12,XLTCZUSD,
2025-01-01 00:27,103.09,103.13,103.09,103.13,103.11,99.99245849,14,XLTCZUSD,
2025-01-01 00:28,103.08,103.15,103.08,103.15,103.10,0.14810864,2,XLTCZUSD,
2025-01-01 00:29,103.14,103.15,103.12,103.12,103.13,1.17617052,6,XLTCZUSD,
2025-01-01 00:30,103.14,103.31,103.14,103.31,103.19,29.65127135,5,XLTCZUSD,
2025-01-01 00:31,103.07,103.07,102.94,102.98,102.98,6.87664325,5,XLTCZUSD,
2025-01-01 00:32,102.98,102.98,102.98,102.98,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:33,102.89,102.92,102.89,102.92,102.91,2.27360015,2,XLTCZUSD,
2025-01-01 00:34,102.83,102.83,102.83,102.83,102.83,1.17919473,2,XLTCZUSD,
2025-01-01 00:35,102.83,102.83,102.83,102.83,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:36,102.67,102.67,102.49,102.51,102.51,1.72175247,7,XLTCZUSD,
2025-01-01 00:37,102.46,102.47,102.44,102.47,102.46,1.00677444,4,XLTCZUSD,
2025-01-01 00:38,102.52,102.53,102.51,102.53,102.51,3.15412962,4,XLTCZUSD,
2025-01-01 00:39,102.56,102.59,102.56,102.59,102.57,0.31635888,2,XLTCZUSD,
2025-01-01 00:40,102.59,102.59,102.59,102.59,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:41,102.53,102.55,102.53,102.55,102.54,42.27100000,6,XLTCZUSD,
2025-01-01 00:42,102.58,102.62,102.52,102.60,102.54,182.52219025,23,XLTCZUSD,
2025-01-01 00:43,102.71,102.72,102.71,102.72,102.71,0.65082972,2,XLTCZUSD,
2025-01-01 00:44,102.72,102.72,102.72,102.72,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:45,102.77,102.77,102.77,102.77,102.77,0.57561617,1,XLTCZUSD,
2025-01-01 00:46,102.78,102.78,102.78,102.78,102.78,0.11155886,1,XLTCZUSD,
2025-01-01 00:47,102.78,102.78,102.78,102.78,102.78,0.45492488,1,XLTCZUSD,
2025-01-01 00:48,102.78,102.78,102.78,102.78,102.78,22.21751626,5,XLTCZUSD,
2025-01-01 00:49,102.86,102.94,102.86,102.94,102.87,0.43635333,3,XLTCZUSD,
2025-01-01 00:50,102.91,103.00,102.91,103.00,102.92,20.37200000,4,XLTCZUSD,
2025-01-01 00:51,103.00,103.00,103.00,103.00,103.00,1.72081768,1,XLTCZUSD,
2025-01-01 00:52,103.00,103.00,103.00,103.00,0.00,0.00000000,0,XLTCZUSD,
2025-01-01 00:53,103.06,103.07,103.06,103.07,103.06,0.74848397,2,XLTCZUSD,
2025-01-01 00:54,103.14,103.14,103.13,103.13,103.13,3.13999774,2,XLTCZUSD,
2025-01-01 00:55,103.18,103.18,103.18,103.18,103.18,0.74848397,2,XLTCZUSD,
2025-01-01 00:56,103.13,103.14,103.13,103.14,103.13,0.55866552,2,XLTCZUSD,
2025-01-01 00:57,103.01,103.01,103.01,103.01,103.01,0.42071321,3,XLTCZUSD,
