time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:02,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:03,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:04,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:05,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:06,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:07,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:08,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:09,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:10,26.8,26.8,26.8,26.8,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:11,26.8,26.9,26.8,26.9,26.8,0.78813144,2,KP3RUSD,
2025-01-01 00:12,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:13,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:14,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:15,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:16,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:17,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:18,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:19,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:20,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:21,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:22,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:23,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:24,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:25,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:26,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:27,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:28,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:29,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:30,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:31,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:32,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:33,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:34,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
2025-01-01 00:35,26.9,26.9,26.9,26.9,0.0,0.00000000,0,KP3RUSD,
