time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:02,0.02591,0.02591,0.02579,0.02579,0.02583,76461.73814873,16,FLRUSD,
2025-01-01 00:03,0.02588,0.02595,0.02588,0.02595,0.02589,46552.30241448,6,FLRUSD,
2025-01-01 00:04,0.02595,0.02595,0.02595,0.02595,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:05,0.02593,0.02593,0.02593,0.02593,0.02593,37442.11000000,1,FLRUSD,
2025-01-01 00:06,0.02590,0.02590,0.02590,0.02590,0.02590,854.19467416,1,FLRUSD,
2025-01-01 00:07,0.02590,0.02590,0.02590,0.02590,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:08,0.02590,0.02590,0.02590,0.02590,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:09,0.02588,0.02588,0.02588,0.02588,0.02588,5841.09000000,1,FLRUSD,
2025-01-01 00:10,0.02586,0.02586,0.02586,0.02586,0.02586,390.71417445,1,FLRUSD,
2025-01-01 00:11,0.02588,0.02588,0.02588,0.02588,0.02588,228.73222566,1,FLRUSD,
2025-01-01 00:12,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:13,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:14,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:15,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:16,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:17,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:18,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:19,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:20,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:21,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
2025-01-01 00:22,0.02588,0.02588,0.02588,0.02588,0.00000,0.00000000,0,FLRUSD,
