time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,35.55,35.55,35.55,35.55,35.55,0.48563000,2,AVAXUSD,
2025-01-01 00:02,35.57,35.57,35.57,35.57,35.57,0.19453821,1,AVAXUSD,
2025-01-01 00:03,35.63,35.63,35.63,35.63,35.63,0.17052000,1,AVAXUSD,
2025-01-01 00:04,35.63,35.63,35.63,35.63,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:05,35.53,35.53,35.53,35.53,35.53,103.20981046,2,AVAXUSD,
2025-01-01 00:06,35.55,35.55,35.53,35.53,35.53,106.82067772,5,AVAXUSD,
2025-01-01 00:07,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:08,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:09,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:10,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:11,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:12,35.53,35.53,35.53,35.53,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:13,35.65,35.65,35.65,35.65,35.65,0.10000000,1,AVAXUSD,
2025-01-01 00:14,35.65,35.65,35.65,35.65,35.65,55.17004300,1,AVAXUSD,
2025-01-01 00:15,35.65,35.65,35.65,35.65,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:16,35.64,35.64,35.61,35.61,35.62,1000.00000000,16,AVAXUSD,
2025-01-01 00:17,35.61,35.61,35.61,35.61,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:18,35.61,35.61,35.61,35.61,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:19,35.61,35.61,35.61,35.61,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:20,35.65,35.65,35.64,35.64,35.64,2.36077306,3,AVAXUSD,
2025-01-01 00:21,35.64,35.64,35.64,35.64,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:22,35.59,35.59,35.59,35.59,35.59,0.10000000,1,AVAXUSD,
2025-01-01 00:23,35.57,35.57,35.57,35.57,35.57,0.26939655,1,AVAXUSD,
2025-01-01 00:24,35.57,35.57,35.57,35.57,0.00,0.00000000,0,AVAXUSD,
2025-01-01 00:25,35.59,35.59,35.58,35.59,35.58,89.26574777,9,AVAXUSD,
