time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,247.07,247.07,247.07,247.07,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:02,247.07,247.07,247.07,247.07,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:03,247.07,247.07,247.07,247.07,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:04,247.07,247.07,247.07,247.07,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:05,247.07,247.07,247.07,247.07,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:06,245.71,245.71,245.71,245.71,245.71,0.71886656,1,AAVEGBP,
2025-01-01 00:07,245.71,245.71,245.71,245.71,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:08,245.71,245.71,245.71,245.71,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:09,246.66,246.66,246.66,246.66,246.66,0.14510181,1,AAVEGBP,
2025-01-01 00:10,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:11,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:12,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:13,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:14,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:15,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:16,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:17,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:18,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:19,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:20,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:21,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:22,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:23,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:24,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:25,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:26,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:27,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:28,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:29,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:30,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:31,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:32,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:33,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:34,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:35,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:36,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:37,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:38,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:39,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:40,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:41,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:42,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:43,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:44,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:45,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:46,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:47,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:48,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:49,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:50,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:51,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:52,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:53,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:54,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:55,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:56,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:57,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:58,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 00:59,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:00,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:01,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:02,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:03,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:04,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:05,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:06,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:07,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:08,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:09,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:10,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:11,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:12,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:13,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:14,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:15,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:16,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:17,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:18,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:19,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:20,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:21,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:22,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:23,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:24,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:25,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:26,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:27,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:28,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:29,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:30,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:31,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:32,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:33,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:34,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:35,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:36,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:37,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:38,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:39,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:40,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:41,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:42,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:43,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:44,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:45,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:46,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:47,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:48,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:49,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:50,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:51,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:52,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:53,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:54,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:55,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:56,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:57,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:58,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 01:59,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:00,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:01,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:02,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:03,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:04,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:05,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:06,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:07,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:08,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:09,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:10,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:11,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:12,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:13,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
2025-01-01 02:14,246.66,246.66,246.66,246.66,0.00,0.00000000,0,AAVEGBP,
