time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:02,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:03,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:04,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:05,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:06,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:07,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:08,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:09,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:10,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:11,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:12,434.51,434.51,434.51,434.51,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:13,435.49,435.49,435.49,435.49,435.49,0.86812005,1,BCHUSDT,
2025-01-01 00:14,435.49,435.49,435.49,435.49,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:15,435.49,435.49,435.49,435.49,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:16,435.49,435.49,435.49,435.49,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:17,435.49,435.49,435.49,435.49,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:18,435.56,435.56,435.56,435.56,435.56,0.07798541,1,BCHUSDT,
2025-01-01 00:19,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:20,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:21,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:22,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:23,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:24,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:25,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:26,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:27,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:28,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:29,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:30,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:31,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:32,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:33,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:34,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:35,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:36,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:37,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:38,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:39,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:40,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:41,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:42,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:43,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:44,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:45,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:46,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
2025-01-01 00:47,435.56,435.56,435.56,435.56,0.00,0.00000000,0,BCHUSDT,
