time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:02,2.160,2.160,2.160,2.160,0.000,0.00000,0,NOSEUR,
2025-01-01 00:03,2.160,2.160,2.160,2.160,0.000,0.00000,0,NOSEUR,
2025-01-01 00:04,2.160,2.160,2.160,2.160,0.000,0.00000,0,NOSEUR,
2025-01-01 00:05,2.164,2.164,2.161,2.161,2.162,7.31097,2,NOSEUR,
2025-01-01 00:06,2.161,2.161,2.161,2.161,0.000,0.00000,0,NOSEUR,
2025-01-01 00:07,2.162,2.163,2.151,2.163,2.151,980.99587,6,NOSEUR,
2025-01-01 00:08,2.161,2.161,2.161,2.161,2.161,4.44620,1,NOSEUR,
2025-01-01 00:09,2.161,2.161,2.161,2.161,0.000,0.00000,0,NOSEUR,
2025-01-01 00:10,2.161,2.161,2.161,2.161,0.000,0.00000,0,NOSEUR,
2025-01-01 00:11,2.161,2.161,2.161,2.161,0.000,0.00000,0,NOSEUR,
2025-01-01 00:12,2.161,2.161,2.161,2.161,0.000,0.00000,0,NOSEUR,
2025-01-01 00:13,2.161,2.161,2.161,2.161,0.000,0.00000,0,NOSEUR,
2025-01-01 00:14,2.161,2.161,2.161,2.161,0.000,0.00000,0,NOSEUR,
2025-01-01 00:15,2.167,2.184,2.166,2.175,2.177,607.14130,13,NOSEUR,
2025-01-01 00:16,2.177,2.177,2.177,2.177,2.177,4.43470,2,NOSEUR,
2025-01-01 00:17,2.177,2.177,2.177,2.177,0.000,0.00000,0,NOSEUR,
2025-01-01 00:18,2.177,2.177,2.177,2.177,0.000,0.00000,0,NOSEUR,
2025-01-01 00:19,2.183,2.183,2.183,2.183,2.183,4.42198,1,NOSEUR,
2025-01-01 00:20,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:21,2.185,2.192,2.185,2.192,2.188,45.61748,4,NOSEUR,
2025-01-01 00:22,2.181,2.181,2.181,2.181,2.181,15.41901,1,NOSEUR,
2025-01-01 00:23,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:24,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:25,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:26,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:27,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:28,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:29,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:30,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:31,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:32,2.190,2.194,2.190,2.194,2.191,68.34762,4,NOSEUR,
2025-01-01 00:33,2.194,2.194,2.194,2.194,0.000,0.00000,0,NOSEUR,
2025-01-01 00:34,2.194,2.194,2.194,2.194,0.000,0.00000,0,NOSEUR,
2025-01-01 00:35,2.194,2.194,2.194,2.194,0.000,0.00000,0,NOSEUR,
2025-01-01 00:36,2.194,2.194,2.194,2.194,0.000,0.00000,0,NOSEUR,
2025-01-01 00:37,2.194,2.194,2.194,2.194,0.000,0.00000,0,NOSEUR,
2025-01-01 00:38,2.194,2.194,2.194,2.194,0.000,0.00000,0,NOSEUR,
2025-01-01 00:39,2.183,2.183,2.183,2.183,2.183,1.50000,1,NOSEUR,
2025-01-01 00:40,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:41,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:42,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:43,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:44,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:45,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:46,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:47,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:48,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:49,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:50,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:51,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:52,2.183,2.183,2.183,2.183,0.000,0.00000,0,NOSEUR,
2025-01-01 00:53,2.181,2.181,2.181,2.181,2.181,15.41901,1,NOSEUR,
2025-01-01 00:54,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:55,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:56,2.181,2.181,2.181,2.181,0.000,0.00000,0,NOSEUR,
2025-01-01 00:57,2.178,2.178,2.178,2.178,2.178,43.45720,1,NOSEUR,
2025-01-01 00:58,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 00:59,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 01:00,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 01:01,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 01:02,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 01:03,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 01:04,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 01:05,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 01:06,2.178,2.178,2.178,2.178,0.000,0.00000,0,NOSEUR,
2025-01-01 01:07,2.192,2.192,2.192,2.192,2.192,15.41901,1,NOSEUR,
2025-01-01 01:08,2.192,2.192,2.192,2.192,0.000,0.00000,0,NOSEUR,
2025-01-01 01:09,2.192,2.192,2.192,2.192,0.000,0.00000,0,NOSEUR,
2025-01-01 01:10,2.192,2.192,2.192,2.192,0.000,0.00000,0,NOSEUR,
2025-01-01 01:11,2.197,2.197,2.197,2.197,2.197,20.13065,2,NOSEUR,
2025-01-01 01:12,2.197,2.197,2.197,2.197,0.000,0.00000,0,NOSEUR,
2025-01-01 01:13,2.197,2.197,2.197,2.197,0.000,0.00000,0,NOSEUR,
2025-01-01 01:14,2.197,2.197,2.197,2.197,0.000,0.00000,0,NOSEUR,
2025-01-01 01:15,2.197,2.197,2.197,2.197,0.000,0.00000,0,NOSEUR,
2025-01-01 01:16,2.203,2.219,2.203,2.219,2.212,190.72160,6,NOSEUR,
2025-01-01 01:17,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:18,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:19,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:20,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:21,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:22,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:23,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:24,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:25,2.219,2.219,2.219,2.219,0.000,0.00000,0,NOSEUR,
2025-01-01 01:26,2.219,2.219,2.219,2.219,2.219,47.90783,2,NOSEUR,
2025-01-01 01:27,2.221,2.224,2.221,2.224,2.223,77.65580,4,NOSEUR,
2025-01-01 01:28,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 01:29,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 01:30,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 01:31,2.224,2.224,2.224,2.224,0.000,0.00000,0,NOSEUR,
2025-01-01 01:32,2.224,2.226,2.224,2.226,2.225,28.54109,3,NOSEUR,
2025-01-01 01:33,2.226,2.226,2.226,2.226,0.000,0.00000,0,NOSEUR,
2025-01-01 01:34,2.224,2.229,2.224,2.229,2.228,69.06455,3,NOSEUR,
2025-01-01 01:35,2.229,2.229,2.229,2.229,0.000,0.00000,0,NOSEUR,
2025-01-01 01:36,2.223,2.223,2.223,2.223,2.223,4.34541,1,NOSEUR,
2025-01-01 01:37,2.223,2.223,2.223,2.223,2.223,4.34498,1,NOSEUR,
2025-01-01 01:38,2.223,2.223,2.223,2.223,0.000,0.00000,0,NOSEUR,
2025-01-01 01:39,2.223,2.223,2.223,2.223,0.000,0.00000,0,NOSEUR,
2025-01-01 01:40,2.223,2.223,2.223,2.223,0.000,0.00000,0,NOSEUR,
2025-01-01 01:41,2.223,2.223,2.223,2.223,0.000,0.00000,0,NOSEUR,
2025-01-01 01:42,2.223,2.223,2.223,2.223,0.000,0.00000,0,NOSEUR,
2025-01-01 01:43,2.223,2.223,2.223,2.223,0.000,0.00000,0,NOSEUR,
2025-01-01 01:44,2.224,2.227,2.224,2.227,2.225,8.68859,2,NOSEUR,
2025-01-01 01:45,2.226,2.233,2.226,2.233,2.231,63.59274,9,NOSEUR,
2025-01-01 01:46,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 01:47,2.230,2.239,2.230,2.239,2.238,331.17158,30,NOSEUR,
2025-01-01 01:48,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:49,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:50,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:51,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:52,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:53,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:54,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:55,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:56,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:57,2.239,2.239,2.239,2.239,0.000,0.00000,0,NOSEUR,
2025-01-01 01:58,2.233,2.233,2.233,2.233,2.233,4.32684,1,NOSEUR,
2025-01-01 01:59,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:00,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:01,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:02,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:03,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:04,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:05,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:06,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:07,2.233,2.233,2.233,2.233,0.000,0.00000,0,NOSEUR,
2025-01-01 02:08,2.238,2.276,2.238,2.249,2.259,1066.68472,20,NOSEUR,
2025-01-01 02:09,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:10,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:11,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:12,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:13,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:14,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:15,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:16,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:17,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:18,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:19,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:20,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:21,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:22,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:23,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:24,2.247,2.248,2.244,2.248,2.246,92.63617,4,NOSEUR,
2025-01-01 02:25,2.248,2.248,2.248,2.248,0.000,0.00000,0,NOSEUR,
2025-01-01 02:26,2.248,2.248,2.245,2.245,2.247,83.34383,2,NOSEUR,
2025-01-01 02:27,2.248,2.248,2.248,2.248,2.248,25.27248,1,NOSEUR,
2025-01-01 02:28,2.255,2.255,2.255,2.255,2.255,2.50000,1,NOSEUR,
2025-01-01 02:29,2.249,2.249,2.249,2.249,2.249,7.45502,1,NOSEUR,
2025-01-01 02:30,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:31,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:32,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:33,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:34,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:35,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:36,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:37,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:38,2.249,2.249,2.249,2.249,0.000,0.00000,0,NOSEUR,
2025-01-01 02:39,2.255,2.255,2.255,2.255,2.255,16.22540,1,NOSEUR,
2025-01-01 02:40,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:41,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:42,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:43,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:44,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
2025-01-01 02:45,2.255,2.255,2.255,2.255,0.000,0.00000,0,NOSEUR,
