time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:02,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:03,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:04,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:05,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:06,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:07,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:08,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:09,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:10,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:11,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:12,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:13,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:14,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:15,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:16,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:17,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:18,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:19,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:20,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:21,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:22,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
2025-01-01 00:23,5.001,5.001,5.001,5.001,0.000,0.00000000,0,FORTHEUR,
