time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:02,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:03,34.29,34.29,34.29,34.29,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:04,34.31,34.31,34.31,34.31,34.31,0.12000000,1,AVAXEUR,
2025-01-01 00:05,34.31,34.31,34.31,34.31,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:06,34.31,34.31,34.31,34.31,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:07,34.31,34.31,34.31,34.31,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:08,34.31,34.31,34.31,34.31,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:09,34.31,34.31,34.31,34.31,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:10,34.31,34.31,34.31,34.31,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:11,34.36,34.36,34.35,34.35,34.35,250.00000000,6,AVAXEUR,
2025-01-01 00:12,34.37,34.38,34.37,34.38,34.37,0.73068777,2,AVAXEUR,
2025-01-01 00:13,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:14,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:15,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:16,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:17,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:18,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:19,34.38,34.38,34.38,34.38,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:20,34.41,34.42,34.35,34.35,34.37,7.60697000,3,AVAXEUR,
2025-01-01 00:21,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:22,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:23,34.35,34.35,34.35,34.35,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:24,34.36,34.36,34.36,34.36,34.36,0.80515199,1,AVAXEUR,
2025-01-01 00:25,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:26,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:27,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:28,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:29,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:30,34.36,34.36,34.36,34.36,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:31,34.45,34.45,34.45,34.45,34.45,2.81821000,1,AVAXEUR,
2025-01-01 00:32,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:33,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:34,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:35,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:36,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:37,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:38,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:39,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:40,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:41,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:42,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:43,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:44,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:45,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:46,34.45,34.45,34.45,34.45,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:47,34.43,34.44,34.43,34.44,34.43,0.99499000,2,AVAXEUR,
2025-01-01 00:48,34.42,34.42,34.42,34.42,34.42,1.97485832,1,AVAXEUR,
2025-01-01 00:49,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:50,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:51,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:52,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:53,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:54,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:55,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:56,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:57,34.42,34.42,34.42,34.42,0.00,0.00000000,0,AVAXEUR,
2025-01-01 00:58,34.44,34.46,34.44,34.46,34.44,0.81525137,2,AVAXEUR,
2025-01-01 00:59,34.44,34.44,34.40,34.44,34.41,359.45872861,10,AVAXEUR,
2025-01-01 01:00,34.40,34.40,34.40,34.40,34.40,0.58400822,1,AVAXEUR,
2025-01-01 01:01,34.40,34.40,34.40,34.40,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:02,34.43,34.50,34.43,34.50,34.43,8.66793576,2,AVAXEUR,
2025-01-01 01:03,34.50,34.50,34.50,34.50,34.50,1.42786000,1,AVAXEUR,
2025-01-01 01:04,34.50,34.50,34.50,34.50,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:05,34.52,34.52,34.52,34.52,34.52,2.21372661,1,AVAXEUR,
2025-01-01 01:06,34.52,34.52,34.52,34.52,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:07,34.55,34.55,34.55,34.55,34.55,0.94353865,1,AVAXEUR,
2025-01-01 01:08,34.55,34.55,34.55,34.55,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:09,34.55,34.55,34.55,34.55,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:10,34.55,34.55,34.55,34.55,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:11,34.50,34.51,34.50,34.51,34.50,14.28613641,2,AVAXEUR,
2025-01-01 01:12,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:13,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:14,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:15,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:16,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:17,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:18,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:19,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:20,34.51,34.51,34.51,34.51,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:21,34.62,34.63,34.62,34.63,34.62,14.24023605,3,AVAXEUR,
2025-01-01 01:22,34.63,34.63,34.63,34.63,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:23,34.63,34.63,34.63,34.63,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:24,34.63,34.63,34.63,34.63,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:25,34.63,34.63,34.63,34.63,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:26,34.63,34.63,34.63,34.63,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:27,34.63,34.63,34.63,34.63,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:28,34.63,34.63,34.63,34.63,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:29,34.63,34.63,34.63,34.63,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:30,34.59,34.59,34.59,34.59,34.59,13.55827000,2,AVAXEUR,
2025-01-01 01:31,34.60,34.60,34.59,34.59,34.59,1.23645000,2,AVAXEUR,
2025-01-01 01:32,34.66,34.66,34.66,34.66,34.66,0.81000000,2,AVAXEUR,
2025-01-01 01:33,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:34,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:35,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:36,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:37,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:38,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:39,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:40,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:41,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:42,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:43,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:44,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:45,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:46,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:47,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:48,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:49,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:50,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:51,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:52,34.74,34.74,34.74,34.74,34.74,0.30774465,1,AVAXEUR,
2025-01-01 01:53,34.74,34.74,34.74,34.74,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:54,34.74,34.74,34.74,34.74,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:55,34.74,34.74,34.74,34.74,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:56,34.74,34.74,34.74,34.74,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:57,34.74,34.74,34.74,34.74,0.00,0.00000000,0,AVAXEUR,
2025-01-01 01:58,34.85,34.85,34.85,34.85,34.85,0.16854293,1,AVAXEUR,
2025-01-01 01:59,34.85,34.85,34.85,34.85,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:00,34.90,34.90,34.90,34.90,34.90,0.57388809,1,AVAXEUR,
2025-01-01 02:01,34.90,34.90,34.90,34.90,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:02,34.90,34.90,34.90,34.90,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:03,34.76,34.76,34.76,34.76,34.76,0.03260000,1,AVAXEUR,
2025-01-01 02:04,34.76,34.76,34.76,34.76,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:05,34.76,34.76,34.76,34.76,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:06,34.76,34.76,34.76,34.76,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:07,34.76,34.76,34.76,34.76,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:08,34.76,34.76,34.76,34.76,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:09,34.73,34.73,34.73,34.73,34.73,0.10005468,1,AVAXEUR,
2025-01-01 02:10,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:11,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:12,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:13,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:14,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:15,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:16,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:17,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:18,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:19,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:20,34.73,34.73,34.73,34.73,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:21,34.68,34.68,34.68,34.68,34.68,5.76701269,1,AVAXEUR,
2025-01-01 02:22,34.68,34.68,34.68,34.68,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:23,34.68,34.68,34.68,34.68,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:24,34.68,34.68,34.68,34.68,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:25,34.68,34.68,34.68,34.68,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:26,34.64,34.64,34.64,34.64,34.64,0.26701269,1,AVAXEUR,
2025-01-01 02:27,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:28,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:29,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:30,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:31,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:32,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:33,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:34,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:35,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:36,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:37,34.64,34.64,34.64,34.64,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:38,34.66,34.66,34.66,34.66,34.66,1.00000000,1,AVAXEUR,
2025-01-01 02:39,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:40,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:41,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:42,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:43,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:44,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:45,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:46,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:47,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:48,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:49,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:50,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:51,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
2025-01-01 02:52,34.66,34.66,34.66,34.66,0.00,0.00000000,0,AVAXEUR,
