time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:03,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:04,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:05,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:06,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:07,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:08,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:09,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:10,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:11,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:12,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:13,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:14,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:15,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:16,12.651,12.651,12.651,12.651,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:17,12.590,12.590,12.552,12.552,12.555,15.84477,3,PRIMEUSD,
2025-01-01 00:18,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:19,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:20,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:21,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:22,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:23,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:24,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:25,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:26,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:27,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:28,12.552,12.552,12.552,12.552,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:29,12.568,12.568,12.345,12.564,12.441,1402.67363,19,PRIMEUSD,
2025-01-01 00:30,12.567,12.568,12.567,12.568,12.567,93.56389,4,PRIMEUSD,
2025-01-01 00:31,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:32,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:33,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:34,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:35,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:36,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:37,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:38,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:39,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:40,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:41,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:42,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:43,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:44,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:45,12.568,12.568,12.568,12.568,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:46,12.538,12.538,12.538,12.538,12.538,29.01964,1,PRIMEUSD,
2025-01-01 00:47,12.538,12.538,12.538,12.538,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:48,12.544,12.544,12.544,12.544,12.544,3.75977,1,PRIMEUSD,
2025-01-01 00:49,12.538,12.538,12.538,12.538,12.538,49.38000,1,PRIMEUSD,
2025-01-01 00:50,12.538,12.538,12.538,12.538,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:51,12.538,12.538,12.538,12.538,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:52,12.540,12.540,12.540,12.540,12.540,15.92306,1,PRIMEUSD,
2025-01-01 00:53,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:54,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:55,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:56,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:57,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:58,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 00:59,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:00,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:01,12.540,12.540,12.540,12.540,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:02,12.559,12.574,12.559,12.574,12.568,36.90000,3,PRIMEUSD,
2025-01-01 01:03,12.574,12.574,12.574,12.574,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:04,12.547,12.547,12.547,12.547,12.547,110.45743,3,PRIMEUSD,
2025-01-01 01:05,12.547,12.547,12.547,12.547,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:06,12.547,12.547,12.547,12.547,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:07,12.581,12.581,12.581,12.581,12.581,0.52030,2,PRIMEUSD,
2025-01-01 01:08,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:09,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:10,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:11,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:12,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:13,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:14,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:15,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:16,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:17,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:18,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:19,12.581,12.581,12.581,12.581,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:20,12.678,12.678,12.678,12.678,12.678,19.71920,1,PRIMEUSD,
2025-01-01 01:21,12.682,12.707,12.682,12.707,12.690,49.30000,3,PRIMEUSD,
2025-01-01 01:22,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:23,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:24,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:25,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:26,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:27,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:28,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:29,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
2025-01-01 01:30,12.707,12.707,12.707,12.707,0.000,0.00000,0,PRIMEUSD,
