time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:01,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:02,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:03,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:04,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:05,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:06,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:07,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:08,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:09,33.22,33.22,33.22,33.22,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:10,33.23,33.23,33.23,33.23,33.23,0.61644740,1,EGLDUSD,
2025-01-01 00:11,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:12,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:13,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:14,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:15,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:16,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:17,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:18,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:19,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:20,33.23,33.23,33.23,33.23,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:21,33.30,33.30,33.30,33.30,33.30,0.10000000,1,EGLDUSD,
2025-01-01 00:22,33.31,33.31,33.31,33.31,33.31,20.47561092,1,EGLDUSD,
2025-01-01 00:23,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:24,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:25,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:26,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:27,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:28,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:29,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:30,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:31,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:32,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:33,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:34,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:35,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:36,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:37,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:38,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:39,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:40,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:41,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:42,33.31,33.31,33.31,33.31,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:43,33.33,33.33,33.33,33.33,33.33,0.51211000,1,EGLDUSD,
2025-01-01 00:44,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:45,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:46,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:47,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:48,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:49,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:50,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:51,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:52,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:53,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:54,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
2025-01-01 00:55,33.33,33.33,33.33,33.33,0.00,0.00000000,0,EGLDUSD,
