time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:02,4.918,4.918,4.918,4.918,0.000,0.00000000,0,FILUSD,
2025-01-01 00:03,4.918,4.918,4.918,4.918,0.000,0.00000000,0,FILUSD,
2025-01-01 00:04,4.918,4.918,4.918,4.918,0.000,0.00000000,0,FILUSD,
2025-01-01 00:05,4.918,4.918,4.918,4.918,0.000,0.00000000,0,FILUSD,
2025-01-01 00:06,4.918,4.918,4.918,4.918,0.000,0.00000000,0,FILUSD,
2025-01-01 00:07,4.918,4.918,4.918,4.918,0.000,0.00000000,0,FILUSD,
2025-01-01 00:08,4.918,4.918,4.918,4.918,0.000,0.00000000,0,FILUSD,
2025-01-01 00:09,4.918,4.918,4.918,4.918,0.000,0.00000000,0,FILUSD,
2025-01-01 00:10,4.922,4.922,4.922,4.922,4.922,99.70132219,2,FILUSD,
2025-01-01 00:11,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:12,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:13,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:14,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:15,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:16,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:17,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:18,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:19,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:20,4.922,4.922,4.922,4.922,0.000,0.00000000,0,FILUSD,
2025-01-01 00:21,4.930,4.930,4.930,4.930,4.930,607.00000000,1,FILUSD,
2025-01-01 00:22,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:23,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
2025-01-01 00:24,4.930,4.930,4.930,4.930,0.000,0.00000000,0,FILUSD,
