time,open,high,low,close,vwap,volume,countpair
2025-01-01 00:02,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:03,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:04,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:05,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:06,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:07,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:08,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:09,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:10,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:11,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:12,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:13,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:14,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:15,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:16,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:17,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:18,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:19,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:20,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:21,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
2025-01-01 00:22,3.775,3.775,3.775,3.775,0.000,0.00000000,0,ORCAEUR,
